_urbanArea	_name	_population	_qid	_qidLabel	node	_boundary	_coordinates
http://www.wikidata.org/entity/Q125805636	Minneapolis--St. Paul, MN Urban Area	2914866	http://www.wikidata.org/entity/Q28848	Saint Paul	151370941	https://www.openstreetmap.org/relation/136612	Point(-93.0931028 44.9497487)
http://www.wikidata.org/entity/Q125805691	Moses Lake, WA Urban Area	38751	http://www.wikidata.org/entity/Q1065526	Moses Lake	150959510		Point(-119.278077 47.1301417)
http://www.wikidata.org/entity/Q125802170	Corpus Christi, TX Urban Area	339066	http://www.wikidata.org/entity/Q49242	Corpus Christi	151664734	https://www.openstreetmap.org/relation/253988	Point(-97.4033191 27.7635302)
http://www.wikidata.org/entity/Q125811012	Polk City, IA Urban Area	5375	http://www.wikidata.org/entity/Q1914726	Polk City	151440771		Point(-93.7137441 41.7712593)
http://www.wikidata.org/entity/Q125801662	Auburn, IN Urban Area	20346	http://www.wikidata.org/entity/Q1075822	Auburn	153567892		Point(-85.0588632 41.3669902)
http://www.wikidata.org/entity/Q125802115	Columbia City, IN Urban Area	10256	http://www.wikidata.org/entity/Q2010938	Columbia City	153386971		Point(-85.4884616 41.156928)
http://www.wikidata.org/entity/Q125802595	Gaffney, SC Urban Area	19042	http://www.wikidata.org/entity/Q1023649	Gaffney	153906439		Point(-81.6498195 35.0717945)
http://www.wikidata.org/entity/Q125802378	East Hampton North--Springs--Northwest Harbor, NY Urban Area	21812	http://www.wikidata.org/entity/Q3461812	Northwest Harbor	9893935585	https://www.openstreetmap.org/relation/175780	Point(-72.220394 41.013774)
http://www.wikidata.org/entity/Q125805589	Melissa--Anna, TX Urban Area	34516	http://www.wikidata.org/entity/Q620328	Anna	151655852	https://www.openstreetmap.org/relation/6601316	Point(-96.5547038 33.3496662)
http://www.wikidata.org/entity/Q125802882	Iron Mountain--Kingsford, MI--WI Urban Area	18336	http://www.wikidata.org/entity/Q2919610	Kingsford	153720812		Point(-88.072071 45.794956)
http://www.wikidata.org/entity/Q125802847	Huntington, WV--KY--OH Urban Area	200157	http://www.wikidata.org/entity/Q241808	Huntington	154371521	https://www.openstreetmap.org/relation/239931	Point(-82.445154 38.4192496)
http://www.wikidata.org/entity/Q125805204	Knoxville, IA Urban Area	7561	http://www.wikidata.org/entity/Q986176	Knoxville	151465910		Point(-93.0971358 41.3183891)
http://www.wikidata.org/entity/Q125802767	Hazard, KY Urban Area	7808	http://www.wikidata.org/entity/Q1144366	Hazard	153898507		Point(-83.1933893 37.2489635)
http://www.wikidata.org/entity/Q125805224	Kuna, ID Urban Area	23565	http://www.wikidata.org/entity/Q1515177	Kuna	150943772		Point(-116.420122 43.4918307)
http://www.wikidata.org/entity/Q125805753	Needles, CA--AZ Urban Area	6739	http://www.wikidata.org/entity/Q846591	Needles	150941687	https://www.openstreetmap.org/relation/111815	Point(-114.603872 34.8383236)
http://www.wikidata.org/entity/Q125810872	Owosso, MI Urban Area	22329	http://www.wikidata.org/entity/Q2307592	Owosso	154184910		Point(-84.1720541 42.9975968)
http://www.wikidata.org/entity/Q125805330	Las Vegas--Henderson--Paradise, NV Urban Area	2196623	http://www.wikidata.org/entity/Q23768	Las Vegas	31551114	https://www.openstreetmap.org/relation/170117	Point(-115.148516 36.1672559)
http://www.wikidata.org/entity/Q125801987	Centralia, IL Urban Area	15301	http://www.wikidata.org/entity/Q575126	Centralia	153458425	https://www.openstreetmap.org/relation/125844	Point(-89.1334037 38.5250491)
http://www.wikidata.org/entity/Q125801616	Aransas Pass--Port Aransas--Ingleside, TX Urban Area	21868	http://www.wikidata.org/entity/Q969386	Port Aransas	151952474		Point(-97.0618324 27.8332175)
http://www.wikidata.org/entity/Q125812773	Washington, MO Urban Area	14616	http://www.wikidata.org/entity/Q761885	Washington	151962191		Point(-91.0120878 38.5581072)
http://www.wikidata.org/entity/Q125802452	Eufaula, AL--GA Urban Area	9184	http://www.wikidata.org/entity/Q79648	Eufaula	153344408	https://www.openstreetmap.org/relation/119455	Point(-85.1454876 31.8912717)
http://www.wikidata.org/entity/Q125812945	Winnsboro, SC Urban Area	4710	http://www.wikidata.org/entity/Q2317192	Winnsboro	153913056		Point(-81.0864776 34.3807012)
http://www.wikidata.org/entity/Q125805510	Mandeville--Covington, LA Urban Area	113763	http://www.wikidata.org/entity/Q1014171	Covington	151604250		Point(-90.1010474 30.4753525)
http://www.wikidata.org/entity/Q125810865	Ottawa, OH Urban Area	5418	http://www.wikidata.org/entity/Q993732	Ottawa	154210284	https://www.openstreetmap.org/relation/182178	Point(-84.0471666 41.0192185)
http://www.wikidata.org/entity/Q125811055	Prescott--Prescott Valley, AZ Urban Area	92427	http://www.wikidata.org/entity/Q79931	Prescott	150938690		Point(-112.468812 34.539984)
http://www.wikidata.org/entity/Q125801787	Bisbee, AZ Urban Area	4637	http://www.wikidata.org/entity/Q79720	Bisbee	151408617		Point(-109.9159946 31.4417165)
http://www.wikidata.org/entity/Q125810951	Perry, IA Urban Area	7628	http://www.wikidata.org/entity/Q543883	Perry	151485517		Point(-94.1066411 41.8386547)
http://www.wikidata.org/entity/Q125805654	Monmouth--Independence, OR Urban Area	20912	http://www.wikidata.org/entity/Q2355924	Independence	150975785	https://www.openstreetmap.org/relation/186484	Point(-123.191303 44.8560029)
http://www.wikidata.org/entity/Q125801657	Atlantic City--Ocean City--Villas, NJ Urban Area	294921	http://www.wikidata.org/entity/Q139564	Atlantic City	158801380	https://www.openstreetmap.org/relation/170330	Point(-74.4229351 39.3642852)
http://www.wikidata.org/entity/Q125805365	Le Mars, IA Urban Area	10138	http://www.wikidata.org/entity/Q570073	Le Mars	151612179		Point(-96.1662993 42.792151)
http://www.wikidata.org/entity/Q125810969	Philadelphia, PA--NJ--DE--MD Urban Area	5696125	http://www.wikidata.org/entity/Q1345	Philadelphia	5518033962		Point(-75.1635262 39.9527237)
http://www.wikidata.org/entity/Q125802161	Cornelia--Baldwin, GA Urban Area	19489	http://www.wikidata.org/entity/Q1858978	Cornelia	154392676		Point(-83.5271166 34.5114883)
http://www.wikidata.org/entity/Q125801632	Ashburn, GA Urban Area	4738	http://www.wikidata.org/entity/Q2396088	Ashburn	154039690	https://www.openstreetmap.org/relation/119775	Point(-83.6535591 31.7059751)
http://www.wikidata.org/entity/Q125811161	Rio Grande City--Roma, TX Urban Area	47070	http://www.wikidata.org/entity/Q93022	Roma	5680535526		Point(-99.014372 26.4036851)
http://www.wikidata.org/entity/Q125802740	Harrington, DE Urban Area	4943	http://www.wikidata.org/entity/Q755773	Harrington	158600609		Point(-75.5777033 38.9237244)
http://www.wikidata.org/entity/Q125811340	Scranton, PA Urban Area	366713	http://www.wikidata.org/entity/Q271395	Scranton	157605891	https://www.openstreetmap.org/relation/187541	Point(-75.6621294 41.4086874)
http://www.wikidata.org/entity/Q125801953	Canton, OH Urban Area	295319	http://www.wikidata.org/entity/Q491239	Canton	153829615		Point(-81.3749508 40.7985464)
http://www.wikidata.org/entity/Q125805263	La Grande, OR Urban Area	14954	http://www.wikidata.org/entity/Q1645049	La Grande	2316076590	https://www.openstreetmap.org/relation/186731	Point(-118.0878695 45.3246068)
http://www.wikidata.org/entity/Q125802397	Edwards--Avon, CO Urban Area	16518	http://www.wikidata.org/entity/Q2069422	Avon	151764315	https://www.openstreetmap.org/relation/112988	Point(-106.522243 39.6342752)
http://www.wikidata.org/entity/Q125810884	Pacific, MO Urban Area	8522	http://www.wikidata.org/entity/Q967048	Pacific	151523124	https://www.openstreetmap.org/relation/141215	Point(-90.7415865 38.481809)
http://www.wikidata.org/entity/Q125811032	Portland, IN Urban Area	6364	http://www.wikidata.org/entity/Q1807259	Portland	153935956	https://www.openstreetmap.org/relation/127875	Point(-84.9777455 40.4344895)
http://www.wikidata.org/entity/Q125802778	Henderson, KY Urban Area	28430	http://www.wikidata.org/entity/Q734134	Henderson	153437825		Point(-87.5907631 37.8367513)
http://www.wikidata.org/entity/Q125805507	Manchester, IA Urban Area	4913	http://www.wikidata.org/entity/Q1657590	Manchester	151805126		Point(-91.4555379 42.4840907)
http://www.wikidata.org/entity/Q125812645	Tri-City--Myrtle Creek, OR Urban Area	8656	http://www.wikidata.org/entity/Q2628682	Tri-City	150939776	https://www.openstreetmap.org/relation/186206	Point(-123.323134 42.9806838)
http://www.wikidata.org/entity/Q125802508	Fire Island, NY Urban Area	998	http://www.wikidata.org/entity/Q1418789	Fire Island	158821687	https://www.openstreetmap.org/relation/176366	Point(-73.1459474 40.6475997)
http://www.wikidata.org/entity/Q125802304	Del Rio, TX Urban Area	42680	http://www.wikidata.org/entity/Q970792	Del Rio	151857553		Point(-100.8987707 29.357515)
http://www.wikidata.org/entity/Q125805747	Natchitoches, LA Urban Area	18935	http://www.wikidata.org/entity/Q2278195	Natchitoches	151418591		Point(-93.0860209 31.7606732)
http://www.wikidata.org/entity/Q125801727	Beardstown, IL Urban Area	6262	http://www.wikidata.org/entity/Q581096	Beardstown	151759463		Point(-90.4345418 40.0167925)
http://www.wikidata.org/entity/Q125801928	Cambria, CA Urban Area	5478	http://www.wikidata.org/entity/Q1028196	Cambria	150934691		Point(-121.081106 35.5641425)
http://www.wikidata.org/entity/Q125801599	Anchorage Northeast, AK Urban Area	29561	http://www.wikidata.org/entity/Q39450	Anchorage	150921144		Point(-149.894852 61.2163129)
http://www.wikidata.org/entity/Q125802318	Desert Hot Springs, CA Urban Area	45767	http://www.wikidata.org/entity/Q573096	Desert Hot Springs	150958704		Point(-116.5016784 33.961124)
http://www.wikidata.org/entity/Q125811050	Powell, WY Urban Area	6485	http://www.wikidata.org/entity/Q1029174	Powell	151370467		Point(-108.75902 44.752873)
http://www.wikidata.org/entity/Q125805090	Kendallville, IN Urban Area	10587	http://www.wikidata.org/entity/Q3240325	Kendallville	153768933		Point(-85.2649754 41.4414385)
http://www.wikidata.org/entity/Q125801725	Bayside Gardens--Manzanita, OR Urban Area	2849	http://www.wikidata.org/entity/Q5723805	Bayside Gardens	150956258		Point(-123.9144102 45.7139576)
http://www.wikidata.org/entity/Q125805775	New Freedom--Shrewsbury, PA Urban Area	12094	http://www.wikidata.org/entity/Q532144	New Freedom	158436662	https://www.openstreetmap.org/relation/187712	Point(-76.7013609 39.7378811)
http://www.wikidata.org/entity/Q125811316	Santa Maria, CA Urban Area	143609	http://www.wikidata.org/entity/Q643953	Santa Maria	150977729		Point(-120.435857 34.9531295)
http://www.wikidata.org/entity/Q125811216	Ruidoso, NM Urban Area	11042	http://www.wikidata.org/entity/Q2380585	Ruidoso	151606261		Point(-105.673099 33.3315804)
http://www.wikidata.org/entity/Q125810954	Perry, OK Urban Area	4445	http://www.wikidata.org/entity/Q2191790	Perry	151633560	https://www.openstreetmap.org/relation/185263	Point(-97.288396 36.2907352)
http://www.wikidata.org/entity/Q125811212	Round Lake Beach--McHenry--Grayslake, IL--WI Urban Area	261835	http://www.wikidata.org/entity/Q2666920	Grayslake	153483025		Point(-88.0412192 42.3433518)
http://www.wikidata.org/entity/Q125801670	Au Gres, MI Urban Area	1869	http://www.wikidata.org/entity/Q758378	Au Gres	154349075		Point(-83.695816 44.04863)
http://www.wikidata.org/entity/Q125805297	Lake of the Woods, VA Urban Area	10902	http://www.wikidata.org/entity/Q5969581	Lake of the Woods	9955352889		Point(-77.7479439 38.3474324)
http://www.wikidata.org/entity/Q125812707	Vernal, UT Urban Area	19620	http://www.wikidata.org/entity/Q482828	Vernal	84139226		Point(-109.528474 40.4556825)
http://www.wikidata.org/entity/Q125805763	Newark, OH Urban Area	81223	http://www.wikidata.org/entity/Q986689	Newark	153964334		Point(-82.4012643 40.0581205)
http://www.wikidata.org/entity/Q125802405	Eldon, MO Urban Area	4513	http://www.wikidata.org/entity/Q540257	Eldon	151841968		Point(-92.5805241 38.3494456)
http://www.wikidata.org/entity/Q125802024	Chestertown, MD Urban Area	7392	http://www.wikidata.org/entity/Q755851	Chestertown	158234081		Point(-76.0666126 39.2089986)
http://www.wikidata.org/entity/Q125812776	Washington Court House, OH Urban Area	15029	http://www.wikidata.org/entity/Q2203766	Washington Court House	153962283		Point(-83.4390843 39.5364511)
http://www.wikidata.org/entity/Q125812665	Turlock, CA Urban Area	79203	http://www.wikidata.org/entity/Q1011205	Turlock	150951224		Point(-120.8465941 37.4946568)
http://www.wikidata.org/entity/Q125811052	Prairie du Sac--Sauk City, WI Urban Area	7846	http://www.wikidata.org/entity/Q1415586	Prairie du Sac	153446392	https://www.openstreetmap.org/relation/242811	Point(-89.7222092 43.2920249)
http://www.wikidata.org/entity/Q125801854	Breckenridge, CO Urban Area	8725	http://www.wikidata.org/entity/Q904354	Breckenridge	151636559		Point(-106.0465486 39.4829124)
http://www.wikidata.org/entity/Q125812564	Swainsboro, GA Urban Area	7251	http://www.wikidata.org/entity/Q2114103	Swainsboro	154330894		Point(-82.3337376 32.5973857)
http://www.wikidata.org/entity/Q125811080	Pukalani--Haiku-Pauwela--Makawao, HI Urban Area	23305	http://www.wikidata.org/entity/Q1962617	Pukalani	150916710		Point(-156.336124 20.8355938)
http://www.wikidata.org/entity/Q125802139	Connellsville, PA Urban Area	30777	http://www.wikidata.org/entity/Q1126267	Connellsville	158354526	https://www.openstreetmap.org/relation/187916	Point(-79.5894828 40.0178522)
http://www.wikidata.org/entity/Q125802238	Cresson, PA Urban Area	6512	http://www.wikidata.org/entity/Q1130655	Cresson	158619256	https://www.openstreetmap.org/relation/187593	Point(-78.5916837 40.4597938)
http://www.wikidata.org/entity/Q125801876	Brookville, PA Urban Area	4644	http://www.wikidata.org/entity/Q1133325	Brookville	157570648	https://www.openstreetmap.org/relation/188642	Point(-79.0794702 41.1604348)
http://www.wikidata.org/entity/Q125811495	Springfield, MA--CT Urban Area	442145	http://www.wikidata.org/entity/Q49158	Springfield	158818678	https://www.openstreetmap.org/relation/1181618	Point(-72.5886727 42.1018764)
http://www.wikidata.org/entity/Q125810966	Philadelphia, MS Urban Area	7114	http://www.wikidata.org/entity/Q935334	Philadelphia	3891334556		Point(-89.1153488 32.7703841)
http://www.wikidata.org/entity/Q125805318	Landrum--Tryon, SC--NC Urban Area	4518	http://www.wikidata.org/entity/Q2010489	Landrum	154368695		Point(-82.1892007 35.1751148)
http://www.wikidata.org/entity/Q125802510	Fitzgerald, GA Urban Area	11281	http://www.wikidata.org/entity/Q654046	Fitzgerald	153914903		Point(-83.2541994 31.715036)
http://www.wikidata.org/entity/Q125811212	Round Lake Beach--McHenry--Grayslake, IL--WI Urban Area	261835	http://www.wikidata.org/entity/Q2049990	Round Lake Beach	153566547		Point(-88.0900806 42.3716881)
http://www.wikidata.org/entity/Q125802285	Dayton, TX Urban Area	6879	http://www.wikidata.org/entity/Q981810	Dayton	151341549		Point(-94.8873913 30.0473202)
http://www.wikidata.org/entity/Q125805761	New Albany, MS Urban Area	6763	http://www.wikidata.org/entity/Q1779875	New Albany	153488855		Point(-89.0078418 34.4942683)
http://www.wikidata.org/entity/Q125802356	Dumas, TX Urban Area	14639	http://www.wikidata.org/entity/Q975768	Dumas	151906427	https://www.openstreetmap.org/relation/6595890	Point(-101.9663192 35.8630199)
http://www.wikidata.org/entity/Q125805360	Lee's Summit, MO Urban Area	91960	http://www.wikidata.org/entity/Q959502	Lee's Summit	151543301		Point(-94.3821295 38.9107156)
http://www.wikidata.org/entity/Q125812840	Whitefish, MT Urban Area	7898	http://www.wikidata.org/entity/Q26446	Whitefish	82761400		Point(-114.334624 48.4108018)
http://www.wikidata.org/entity/Q125805326	Lares, PR Urban Area	28615	http://www.wikidata.org/entity/Q125777730	Lares	1946461942		Point(-66.8776045 18.2948683)
http://www.wikidata.org/entity/Q125805768	Newberry, SC Urban Area	12342	http://www.wikidata.org/entity/Q2610042	Newberry	153988556		Point(-81.6188633 34.2753247)
http://www.wikidata.org/entity/Q125811284	Sandersville, GA Urban Area	7097	http://www.wikidata.org/entity/Q2558498	Sandersville	153955958		Point(-82.8116031 32.9832812)
http://www.wikidata.org/entity/Q125802472	Fairfield, IL Urban Area	4766	http://www.wikidata.org/entity/Q367441	Fairfield	153619468		Point(-88.3597684 38.378937)
http://www.wikidata.org/entity/Q125801712	Batesville, IN Urban Area	7941	http://www.wikidata.org/entity/Q2788730	Batesville	153691162	https://www.openstreetmap.org/relation/127623	Point(-85.222184 39.3000065)
http://www.wikidata.org/entity/Q125801898	Buffalo, MN Urban Area	16439	http://www.wikidata.org/entity/Q987142	Buffalo	151562347		Point(-93.8746941 45.1719084)
http://www.wikidata.org/entity/Q125801978	Castroville--Prunedale, CA Urban Area	12334	http://www.wikidata.org/entity/Q372402	Castroville	150964361		Point(-121.758005 36.7657904)
http://www.wikidata.org/entity/Q125805494	Madison, WI Urban Area	450305	http://www.wikidata.org/entity/Q43788	Madison	29941752	https://www.openstreetmap.org/relation/3352040	Point(-89.3837613 43.074761)
http://www.wikidata.org/entity/Q125812716	Victorville--Hesperia--Apple Valley, CA Urban Area	355816	http://www.wikidata.org/entity/Q495353	Victorville	150937470	https://www.openstreetmap.org/relation/111840	Point(-117.2911565 34.5361067)
http://www.wikidata.org/entity/Q125805554	Marshfield, MO Urban Area	7537	http://www.wikidata.org/entity/Q963309	Marshfield	151364775		Point(-92.9068984 37.3302192)
http://www.wikidata.org/entity/Q125801856	Breckenridge, TX Urban Area	5455	http://www.wikidata.org/entity/Q904390	Breckenridge	151478282		Point(-98.9032554 32.7558392)
